number of test,target,source,result
458,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '1', '2', '1', '7', '7']|,8
459,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '7', '2', '3', 'b']|,7
460,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '9', '7', '2', 'a']|,8
461,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', 'b', '2', '3']|,7
462,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', 'b', '6', '7']|,6
463,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', '6', 'a', 'b']|,7
464,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '6', '9', 'a', '5', '3']|,8
465,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', '7', '1', '2', '8', '5', '7', '2']|,6
466,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', '1', '9', '8', '7', '4', '5', '2']|,7
467,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '8', 'b', 'a', '7']|,7
468,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '3', '8', '6', '9', '1', 'a', '1']|,7
469,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '1', '5', '9', '5']|,8
470,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '7', '7', 'a', 'a', '2', '6', 'b']|,8
471,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '7', '5', 'b', '9', 'b', '8', 'b']|,6
472,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '9', '7', '3', '2']|,7
473,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '7', '8', '5', 'b', '5', '5', 'a']|,8
474,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '1', '1', '2', '6', '4']|,7
475,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '8', '3', '5', '5']|,8
476,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '7', '5', '3', '1', 'b', '7', '5']|,7
477,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '7', '9', 'b', 'b']|,6
478,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '9', '1', 'b']|,5
479,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '2', '4', '2']|,7
480,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '2', '6', 'b', '2', '2', '3', '5']|,9
481,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '2', '7', '2', '8', '7']|,8
482,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '9', '6', '1', '4', 'b']|,8
483,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '2', '9', '9']|,7
484,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '6', 'a', '4', '8', '8', 'b']|,7
485,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '1', '3', 'a', 'a']|,7
486,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '5', '2', '4', '5', 'a', '5', '4']|,9
487,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '1', '3', '2']|,6
488,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '5', '5', 'a', '9', '8']|,7
489,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '4', '4', '2', '1', '6', '7']|,8
490,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '6', '4', 'a']|,8
491,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '9', '5', '1']|,7
492,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', '4', '8', '7', '5', '4']|,9
493,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '4', '2', 'b']|,7
494,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '8', 'a', '3', '7', 'b', '9']|,7
495,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '6', '7', '8', '8', '8', '2', '6']|,8
496,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '3', '4', '7', 'a', '9']|,8
497,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '6', '7', 'b', '1', '4']|,8
498,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '4', '7', '9', 'a', '3', 'a']|,8
499,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '5', '5', '7', '6', '4', '2', '3']|,8
500,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '8', '5', '8']|,8
501,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', 'b', '4', '8', '8']|,7
502,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '4', '8', '6', '8']|,8
503,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '7', 'a', '8', '2', '6']|,7
504,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '2', '9', '6', '4', '3', '2', '6', 'a']|,8
505,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '6', '8', '7', '7', '4', 'b', '8', '3']|,7
506,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '6', '6', 'a', 'b', '3', '2']|,7
507,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '2', '9', '3', '9']|,8
508,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '2', '9', '1', '9', '6', '7']|,7
509,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '4', 'b', '7', '3', '5']|,8
510,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '3', '2', '2', '3', '6']|,8
511,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', 'a', '4', '8', 'a', 'a', '1', '9']|,8
512,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '2', 'b', 'a', '7', '3', 'b']|,7
513,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', '3', '1', '5']|,7
514,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '9', '3', '1', '5', '6', '4', '9']|,9
515,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', '5', 'a', '7']|,7
516,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '3', '1', '6', '1', '6']|,7
517,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '1', '8', '7', '7', '9']|,9
518,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '7', '5', '1', '4', '7']|,7
519,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '1', 'a', '9', 'b', '9']|,6
520,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '2', '4', '8', '4', '9']|,8
521,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '4', '3', '5']|,8
522,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', '4', '2', '3', '1', '5', 'b']|,8
523,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', 'a', '2', '6']|,8
524,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '3', '9', '8', 'a', '7', '8']|,7
525,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '3', 'b', '4', 'a', '3', '8']|,7
526,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '4', '5', '9', '2', '4', '6', '2']|,7
527,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '7', 'b', '4']|,8
528,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '1', '7', '8']|,6
529,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', 'b', '1', '4', '1', '2', 'b']|,8
530,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '5', '8', 'a', '2', '5']|,8
531,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '5', '7', '3', '6']|,7
532,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '5', '2', 'b', '9', '6', '1']|,8
533,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', 'a', '8', '4']|,5
534,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '2', 'b', '1', 'a']|,7
535,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '1', '3', 'b', 'b', '3', '3', '4']|,8
536,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '5', '6', '3']|,8
537,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '4', '6', '9', '1', '2', '1']|,7
538,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '1', '6', '2', '4', '2', '1']|,8
539,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', 'a', 'b', '6', '6', '3']|,8
540,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', 'b', 'a', '7', 'b']|,7
541,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', '5', '2', 'a', '2', 'b', 'a']|,7
542,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '5', '6', 'b', '7']|,8
543,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', 'b', 'b', '3', 'b', '1', '4']|,8
544,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '4', '7', '3', '2', 'a', '2']|,7
545,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '1', '6', '8', '1', '4', '8', 'b']|,7
546,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '8', '9', '6', '6', '7']|,8
547,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '9', '5', 'b', 'a']|,7
548,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '6', '2', '6', '5', 'b', '8']|,7
549,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '3', '8', '7', '4', '7']|,7
550,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '3', '4', '5', '9', '6', '2']|,7
551,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '5', '7', 'b', '8', '2']|,6
552,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', 'b', '1', '2', '5', '6']|,8
553,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '3', '4', '6', '3']|,8
554,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '3', '2', '9', 'b']|,6
555,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '7', '7', '3']|,7
556,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '6', 'a', '2', '9', '9', '7']|,8
557,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '8', '7', '4']|,8
558,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', '3', '2', '7', 'b']|,6
559,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '3', '8', 'a', 'b', '4', '4']|,7
560,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '6', 'a', '1', '4']|,7
561,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', '5', '8', '6']|,7
562,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '7', '3', '7', '7', '7', 'b', '5']|,7
563,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', '8', '6', '6', '4']|,9
564,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '6', '7', '1']|,7
565,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '9', '5', '5', '2', 'a']|,7
566,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', 'b', '6', '9', '5', '3', '6']|,7
567,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '5', '5', '3']|,9
568,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '6', '7', '6', 'b']|,8
569,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '9', '5', 'a', '8', '1', '6']|,8
570,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '8', '4', '2', '2', '8']|,8
571,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '4', '2', '8']|,7
572,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', 'b', '8', 'a', '2', '9', '3']|,8
573,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '5', '8', '7', '2', '5']|,8
574,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '2', '8', '3', 'b', 'b', '1']|,7
575,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '5', '1', '9', '3', 'a', '6', '3', '4']|,9
576,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'a', '7', 'b', '8', '7', '7', '8', '4']|,8
577,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '8', '8', 'b', '1']|,8
578,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '9', '3', '8']|,6
579,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '5', '3', '8']|,8
580,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '1', '3', 'a', '3', '7', '9', 'a']|,7
581,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '8', '5', '1']|,8
582,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '3', 'b', 'b', 'a', '5']|,7
583,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '7', 'a', '2', '9', 'a']|,7
584,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '6', '5', '6', '7']|,9
585,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '8', '1', '3', '4', '9', '2']|,7
586,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '1', '8', '5', '7', '6', '7', '2']|,8
587,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '2', '1', '5', '6', '5', 'b']|,7
588,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '1', '3', '6']|,7
589,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '1', '8', '4', '3', '7', '7']|,8
590,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '7', 'b', '2', '6', '1', '4']|,8
591,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '8', 'a', '6']|,7
592,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '3', '2', '7', '6']|,8
593,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '7', '3', '6', '5']|,8
594,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', '1', '4', '7', 'b', '8']|,6
595,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', 'a', '3', '1', '5', '9', '6']|,7
596,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '3', '9', '5', '7', '6', 'b', 'b']|,8
597,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', 'a', '5', 'b', '5']|,6
598,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '4', '8', '7', '1', '6', '7', '9']|,8
599,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '4', '8', 'b', '5', '5']|,7
600,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '5', 'a', '1', '9', '5']|,7
601,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '6', '9', '5', '6', '9', '2']|,7
602,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '7', '1', '4', '9', '1', '7']|,7
603,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', 'a', '1', '8', '2', '2', '6']|,6
604,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '3', '6', 'b', '5', '9', '4', 'a']|,8
605,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '7', '4', '4']|,8
606,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', 'b', '3', 'b', '3', '8', '4', '7']|,8
607,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', 'a', '7', '1', '2', '2', '5', '7']|,8
608,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '7', '1', 'b', '8', '5', '9', '5']|,8
609,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '9', '2', '2', '7', '9', '5', '3']|,9
610,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '6', 'a', '8']|,7
611,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '5', '3', 'b', '3', '5', '5', '2']|,8
612,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '9', '7', 'b', 'b', '9', 'a']|,8
613,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '6', '6', '6', '2', '1', '3']|,9
614,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', '3', '4', '1', 'b', '9', '8', '8']|,5
615,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '5', '1', '6']|,8
616,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '3', '6', 'a', '2', 'a', '9']|,8
617,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '8', '1', 'b', 'b', '5', '3']|,8
618,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', '2', '2', '9']|,8
619,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', 'b', '6', '7', '6', '7']|,8
620,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '4', 'b', 'b']|,7
621,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '8', '9', 'b', '6', '6']|,7
622,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '2', 'b', '2', '9', '8']|,8
623,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '4', '7', '1', '2']|,6
624,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '2', '3', '7']|,9
625,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '6', 'a', '1', '7', '9', '3', '6']|,8
626,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '4', '9', '1', 'a', '2']|,6
627,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '6', '9', '9', '6', '9', '3']|,7
628,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', 'a', '2', '3', '3', '6']|,8
629,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '1', '6', '1']|,7
630,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '3', '3', '3']|,8
631,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', 'b', 'b', 'a', '3']|,7
632,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '4', '1', '3', '4', 'a', '8']|,8
633,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '7', '1', '8', '6', '7']|,7
634,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '1', '7', '8']|,6
635,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', 'b', '4', 'b', '6']|,8
636,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '8', '7', '2', '8', '6', '1', '2']|,8
637,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '6', 'b', 'a', '6']|,7
638,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '7', '7', '3', 'b', '8', '1']|,6
639,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', 'a', 'a', '2', '1', '8', '5']|,6
640,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '6', 'a', '8', '4', '9']|,8
641,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', 'b', 'a', '3']|,8
642,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '9', '6', '4', 'b', 'b']|,8
643,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '8', '5', '5', '1', '1']|,8
644,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '7', '4', '6', '4', '4', '5']|,9
645,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', '5', '1', 'a', '5', '2', '4']|,8
646,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '8', '1', '1', 'b', '7', '6']|,7
647,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', 'a', '6', '1']|,7
648,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', '8', '2', '5', '2', '5', '4', '1']|,8
649,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '8', 'a', '8']|,7
650,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '2', 'a', '2', '3', '2']|,7
651,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '7', '1', 'a', '2', '1']|,7
652,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '8', '7', '2', '3', '6']|,9
653,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '6', '4', '1', '9', '3', '5']|,7
654,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '8', '5', '3', '6', '1']|,8
655,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '9', '5', '3', '5', '3', '2', '4']|,9
656,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '5', 'b', '5', '3', 'a', '2']|,8
657,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '1', '6', '7']|,7
658,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '8', '6', 'a', '9', '1']|,7
659,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '8', '9', '2', '5', '2', '2', '1']|,8
660,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', 'b', '7', '1']|,8
661,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '1', '3', '5', '4', '2', 'a']|,9
662,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '1', '2', 'b', '9']|,8
663,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '6', '6', '9', '5', '8', '5', '6']|,8
664,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', '8', 'b', '5']|,7
665,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '5', '1', '7', 'b']|,8
666,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '9', '7', '3', '4', '8']|,7
667,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', 'b', '5', '3', '9', '5', '5']|,9
668,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '8', '2', '6', '4', '1']|,8
669,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '3', '6', '5', '8', '2', '6', '7']|,8
670,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '8', '6', '1', '2', '8', '9']|,7
671,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', 'a', '7', '9', '2']|,6
672,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '7', 'a', '5', 'b']|,6
673,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '6', 'b', '8']|,6
674,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '8', '9', 'a', '4', '7', '9']|,7
675,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '2', '8', '5', 'b', '9', '5', '7']|,8
676,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '1', '1', '1']|,7
677,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '6', '3', '6']|,8
678,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '5', '6', '3', '3']|,7
679,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '1', 'a', '6', 'a']|,7
680,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '6', '2', '7', '9', '1']|,8
681,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '4', '4', '2', '6', 'a', 'a', '4']|,9
682,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '7', '9', '3', '3', '3', 'b']|,8
683,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', 'b', '6', '9', '4', '3', '2', '9']|,8
684,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '1', '8', '1', '8', '2', '8']|,7
685,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '6', '7', 'b', '4', '1', '2', '5']|,9
686,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '1', '6', '5', '6']|,7
