number of test,target,source,result
3774,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '4', '4', '4', '3', 'b', '7', '2']|,6
3775,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '9', '7', 'b', '1']|,4
3776,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '4', 'a', '3', '7', 'b', '8']|,6
3777,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '5', '4', '3', '2', '4']|,6
3778,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '4', '1', '5', '9']|,4
3779,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '1', '3', '5', 'b', '2', '4', '7', '5']|,7
3780,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '6', '9', 'a', '9']|,4
3781,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '7', '7', '5', '5']|,5
3782,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '1', '7', '1', '3', '2', '7', '1']|,7
3783,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '6', '3', 'b', '5', '4', '1', '1', '7']|,7
3784,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '9', '6', '6', '8', '3', '1']|,6
3785,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '8', '4', 'a', '5', '9', 'b']|,6
3786,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '7', '1', '8']|,4
3787,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', '4', '6', '2', '3', '3']|,5
3788,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '8', '8', '2', 'b', '8']|,6
3789,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', 'b', 'a', '2', '7', '8', '1']|,5
3790,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '8', '8', '2', '1', '9', '3', 'a']|,6
3791,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'a', 'b', '8', 'a', '7', '7', '4']|,6
3792,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '9', '7', '6', 'b', '4']|,6
3793,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '9', '9', 'a', '3', '2']|,6
3794,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '4', '7', '9', '7']|,5
3795,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '9', '7', '3', 'a', '6', '5', '9']|,6
3796,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', '5', '6', 'b', '9', '3']|,5
3797,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '2', 'b', '4', '9', '6', '2']|,6
3798,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '2', '8', 'b', '8', '3', '9', 'a']|,6
3799,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', 'b', '5', '7', '1']|,4
3800,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', 'b', '5', '4', 'b']|,5
3801,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '5', '4', '2', '4', '4']|,6
3802,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '1', '5', '4', '4', '8']|,5
3803,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '8', 'a', '8', '5', '1', 'b', '8']|,7
3804,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '2', '9', 'b']|,3
3805,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', 'b', '5', '8', '5']|,4
3806,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '8', 'a', 'a', '4', '1', '4', '4']|,7
3807,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '8', '7', 'a']|,4
3808,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '8', '1', '6', '3', 'a', 'b', '2']|,6
3809,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '6', '6', '2', '9']|,5
3810,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '4', '6', '9', '4', '9', '2']|,7
3811,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '8', '1', '9', 'a']|,5
3812,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', '3', '4', 'a', '6', '9', '4', '6']|,7
3813,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '9', 'b', '8', 'a', '3']|,4
3814,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '2', '4', 'b', 'a', 'a', 'a', '2']|,7
3815,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '7', 'b', 'b', '6', '7']|,4
3816,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '3', 'a', '9']|,4
3817,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '5', '2', 'b', '5', '9', 'b', '6']|,7
3818,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '9', '1', '3']|,4
3819,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '9', '9', 'b', 'a', '7', '9', 'b']|,7
3820,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '5', '2', 'b', '4', 'a', '8']|,6
3821,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', 'b', '7', '6', '9', '2', '7', '2']|,7
3822,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', 'a', '8', '9', 'a']|,3
3823,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '6', '5', '8', 'b', 'b']|,5
3824,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '6', '7', 'a', '7']|,4
3825,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '3', 'a', '7', '7', '9', '6']|,7
3826,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '4', '9', '2', 'b', '9', '8', '1']|,6
3827,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '4', 'b', '1', '3', '1']|,5
3828,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', 'a', '4', '1', '6']|,5
3829,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'a', '6', '5', '9', '9']|,5
3830,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', 'a', 'a', 'b', '3', '1', '2', '9']|,7
3831,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '1', '7', '2', '2', '6']|,6
3832,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '9', '7', '3', '5', '2']|,6
3833,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '3', '8', '6', '9', '3']|,5
3834,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '6', 'b', 'b', '2', '5', '6', 'a']|,7
3835,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '1', '2', '8', 'a', '5', '9', '3']|,6
3836,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'a', '4', '6', '9', '9', '8', '2', 'a']|,7
3837,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '9', '7', 'a', 'b', '1']|,5
3838,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '4', 'b', '2', '4', '9']|,5
3839,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', '1', 'b', '2', '8', 'a']|,3
3840,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '8', 'a', '9', '8']|,5
3841,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '7', '7', '2']|,4
3842,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '9', 'b', 'a', '8']|,4
3843,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', 'b', '7', '6', '1']|,4
3844,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '4', 'a', '6']|,4
3845,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', '1', '6', '7', 'b', 'a', '1']|,5
3846,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '9', 'b', 'a', '6', '5', '4', '5']|,7
3847,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', 'b', '7', '6']|,3
3848,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '8', '2', '2']|,3
3849,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', '1', 'a', '5', 'a']|,4
3850,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', 'a', '8', 'a', '6', 'a']|,5
3851,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', 'a', '6', '2', 'b']|,5
3852,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '8', '5', '3', '5', '1']|,5
3853,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', 'a', 'a', '5', '9', '3', '5']|,7
3854,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '1', '5', '1']|,4
3855,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '7', '3', '5', '4', '7']|,5
3856,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '5', '8', '5', '7']|,3
3857,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', '9', '2', '3', '7']|,5
3858,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', '3', '8', '6', '3']|,5
3859,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', '9', '3', '6', '6', '4', '9']|,7
3860,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '8', '3', '5', 'a']|,3
3861,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', 'a', '6', '8']|,4
3862,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '8', '5', '8', 'b', '7']|,6
3863,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '5', '9', 'b', '8']|,5
3864,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '2', '2', '9', '1']|,4
3865,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '1', '1', '9', '9']|,4
3866,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '3', '6', '2', 'a', 'a', '1', '4']|,7
3867,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '5', '2', '6', '2', '6', '2']|,7
3868,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '1', '2', '5', '4', '4', '8', '7']|,7
3869,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '8', '8', '9', '2', '5', '8', '5']|,6
3870,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '2', '5', '1', '4', '2']|,6
3871,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', 'b', '1', '7', 'b', '9', '3']|,4
3872,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '7', 'b', '2', 'a', '1', '1', '7']|,6
3873,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', '6', '2', '6', 'a', '6', '3']|,6
3874,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '9', 'b', '9', '6']|,5
3875,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', 'b', '7', '5', '5', '2', '8', '7']|,7
3876,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', '8', 'b', '5', '9', '2', '6']|,6
3877,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', 'a', '4', '7']|,5
3878,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '6', 'b', '9', 'b', 'b']|,5
3879,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '3', '9', '9', '1']|,5
3880,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', 'a', '8', '7', '5']|,5
3881,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '2', '5', '8', '3', 'b']|,4
3882,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '4', '2', '8', '4', 'a', 'a', '6']|,7
3883,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '5', 'b', '1', '3', '5']|,6
3884,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'a', '4', '5', '2', '2', '1']|,6
3885,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '6', '7', '3', '8', '7']|,5
3886,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', '7', '8', '5', '6']|,4
3887,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '5', '6', '5', '1', 'a', '9', '1']|,7
3888,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '5', '8', '2', '2', 'a']|,5
3889,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '1', '2', '6', '8', '9', '9']|,5
3890,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '9', '5', '4', '8']|,5
3891,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '7', '7', '2', '2', '2']|,6
3892,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', 'a', '9', '8', '4', '6', '3']|,5
3893,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '6', '5', '7', '8', '3', '1', '4', '3']|,7
3894,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '2', 'a', '8', '6', '9']|,4
3895,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', 'a', '7', '1', '1']|,5
3896,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '8', 'b', '4', '3', '1']|,5
3897,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '7', 'a', 'a', '4', '2']|,6
3898,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', 'b', '7', '3', '8']|,5
3899,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '8', '6', '2']|,4
3900,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '7', '5', '3']|,5
3901,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '8', '7', '3', '1', 'b']|,4
3902,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '6', '9', 'a']|,4
3903,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '8', 'a', '9', '5']|,4
3904,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '1', '2', 'b', '6', '4', '9', '4']|,7
3905,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '2', '9', 'a']|,4
3906,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '2', '6', '5', '4', '7', '7', '4']|,7
3907,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '2', 'b', '3', 'b']|,4
3908,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', '5', '1', 'a', '6']|,5
3909,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', '9', '2', '2', '6']|,5
3910,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '3', '7', '2', '8', '3', 'b', '2']|,7
3911,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '5', '7', '2', '3', '5', '8']|,6
3912,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '6', 'b', '6']|,5
3913,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', 'a', '9', '5', '5', 'a', '5', 'b']|,7
3914,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '2', '2', 'b']|,4
3915,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '4', '8', '7', '3', '9']|,5
3916,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '1', '8', '8', '7', '2', '8', '3']|,6
3917,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '1', '6', '5', '4', '3', '4', '5']|,7
3918,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '1', 'b', '9', '8', '1']|,3
3919,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '7', '8', '2']|,4
3920,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '5', '6', '1', '6', '5', '6', '8']|,7
3921,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '4', '6', '8', '2', '7', '2', 'b']|,7
3922,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', '5', '7', '7', '7', '3', '8', '5']|,6
3923,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '1', '4', '1', 'a', '3']|,5
3924,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '3', '6', '7', '8', '7']|,5
3925,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'a', '1', '1', '3']|,4
3926,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '3', '5', '2', '1']|,5
3927,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '3', '2', '7', '8', '9']|,5
3928,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '2', 'b', '3', '2', '1', '4', 'a']|,7
3929,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', 'a', '8', '9', 'a']|,4
3930,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', 'b', '2', '6', '7', 'b']|,6
3931,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '4', '8', '2', 'b']|,4
3932,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '6', '9', '7', 'a', '2']|,6
3933,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '4', 'b', '5', '4', '7', '7', '2']|,7
3934,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '6', '9', '6', '9', 'b', '1']|,7
3935,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '8', '7', '5', '5']|,4
3936,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', 'a', '1', '2', '6', '9', '8']|,6
3937,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', 'a', '8', '6', '7', '8']|,6
3938,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '4', '1', 'b', '5', '4', '2', '8']|,7
3939,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '7', '8', '8', '9', '2', '7', '2', '4']|,7
3940,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '9', '2', '2', '3', '2', '9']|,6
3941,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '3', '8', '8', '4', 'b', '9']|,6
3942,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', 'b', 'b', '3', '7', '9', 'b', '8']|,6
3943,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', '5', '2', '6', '9', '7', 'a']|,7
3944,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', '5', 'a', '6', '6', '5']|,6
3945,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '2', '6', '7', '5', '8', 'b']|,5
3946,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '9', '4', '5', '4', '4', '1', '7']|,7
3947,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', '6', '9', 'a', '9', '8', '4']|,6
3948,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '2', '9', '5', '3', '9', '9']|,6
3949,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', '6', '9', 'b', '7', '8']|,5
3950,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '8', '5', '3', 'a', 'a']|,5
3951,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '7', '3', '8', 'b', '2', '8', '8']|,6
3952,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '1', 'a', '6', '3', '7']|,6
3953,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '8', '2', '9', '4', '2']|,5
3954,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '3', '9', '3', '2', 'a', '1', 'b']|,7
3955,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '2', '7', '4']|,5
3956,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '7', '2', '5', '3', '5']|,7
3957,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', '9', '5', '4']|,4
3958,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '4', '2', '6', '5', '8', 'b', '9']|,6
3959,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '8', '1', '4', 'b', '7']|,5
3960,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'a', '7', 'b', 'b', '3', 'b', '5', 'b']|,7
3961,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', '7', '1', '8', '8', '1', '4', '3']|,6
3962,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '3', '5', '2', 'b', '2', '1']|,6
3963,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '1', '6', 'a', 'b']|,3
3964,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '4', 'a', 'a', '7', '5', '7', 'b']|,7
3965,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', '9', '4', '9', '8', 'a', '7']|,5
3966,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '3', '9', '5', '9', '7', '9']|,6
3967,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '8', 'a', '8', 'a']|,3
3968,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '3', '5', '9', '8', '5', '3']|,5
3969,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '9', '3', '2', '3']|,4
3970,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '1', 'a', '2']|,4
3971,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', '3', '9', '2', '6']|,5
3972,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', 'b', '6', '8', 'a', '4', '5']|,6
3973,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '6', '7', '3', 'b', '3']|,6
3974,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '8', '4', '1', '5']|,5
3975,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '3', '9', '6', '4', '6', '1']|,6
3976,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '3', '5', '1']|,4
3977,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '9', '4', 'a', '5', '9', '2', '1']|,7
3978,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '1', 'b', '3', '6', 'a']|,3
3979,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '7', '6', '3', '4', '6', '8']|,7
3980,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '7', '5', '8']|,4
3981,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '4', '2', '4', '6']|,5
3982,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '9', 'a', '9', '4']|,5
3983,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '9', '7', '4']|,4
3984,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '9', '4', '8', '8', '4', '6']|,5
3985,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '8', '7', 'b', '3']|,5
3986,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', 'b', '1', 'b', '9', '8', '1']|,5
3987,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '9', '9', '9', '2', '3', '8', '3']|,5
3988,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', '5', 'a', '8', '5', 'b', '4', '7']|,6
3989,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '3', '2', '9', '8', 'a', '4', '6']|,6
3990,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', '1', 'b', '9', '1', '5', '9', '7']|,6
3991,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', 'b', '5', '5']|,3
3992,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', 'a', '7', 'b', '3', '2', '3']|,6
3993,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '5', '4', '9', 'a', 'b']|,5
3994,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '5', '2', '3', '9']|,5
3995,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '6', '7', '9', '6', '6']|,6
3996,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '3', '1', '5', 'b', '8', '1']|,5
